Date,Ticker,Per,Open,High,Low,Close,Vol
2013-11-18 06:00:00,US1.NDAQ,1.0,37.13,37.13,37.13,37.13,100.0
2013-11-18 07:00:00,US1.NDAQ,1.0,37.24,37.25,37.24,37.25,1300.0
2013-11-18 08:00:00,US1.NDAQ,1.0,37.41,37.45,37.41,37.45,4000.0
2013-11-18 09:00:00,US1.NDAQ,1.0,37.465,37.48,37.465,37.47,2900.0
2013-11-18 10:00:00,US1.NDAQ,1.0,37.41,37.41,37.38,37.38,2305.0
2013-11-18 11:00:00,US1.NDAQ,1.0,37.42,37.425,37.42,37.425,800.0
2013-11-18 12:00:00,,,,,,,
2013-11-18 13:00:00,US1.NDAQ,1.0,37.46,37.46,37.4552,37.4552,850.0
2013-11-18 14:00:00,US1.NDAQ,1.0,37.46,37.46,37.46,37.46,100.0
2013-11-18 15:00:00,US1.NDAQ,1.0,37.46,37.46,37.46,37.46,100.0
2013-11-18 16:00:00,US1.NDAQ,1.0,37.53,37.56,37.53,37.55,8500.0
2013-11-18 17:00:00,US1.NDAQ,1.0,37.52,37.52,37.51,37.51,1500.0
2013-11-18 18:00:00,,,,,,,
2013-11-18 19:00:00,,,,,,,
2013-11-18 20:00:00,,,,,,,
2013-11-18 21:00:00,,,,,,,
2013-11-18 22:00:00,,,,,,,
2013-11-18 23:00:00,,,,,,,
2013-11-19 00:00:00,US1.NDAQ,1.0,37.54,37.56,37.54,37.55,5300.0
2013-11-19 01:00:00,US1.NDAQ,1.0,37.59,37.6,37.59,37.6,12788.0
2013-11-19 02:00:00,US1.NDAQ,1.0,37.61,37.63,37.6,37.61,3934.0
2013-11-19 03:00:00,US1.NDAQ,1.0,38.08,38.08,38.04,38.06,2500.0
2013-11-19 04:00:00,US1.NDAQ,1.0,38.18,38.23,38.17,38.23,3647.0
2013-11-19 05:00:00,US1.NDAQ,1.0,38.53,38.53,38.46,38.48,13599.0
2013-11-19 06:00:00,US1.NDAQ,1.0,38.41,38.42,38.4,38.4,2637.0
2013-11-19 07:00:00,US1.NDAQ,1.0,38.43,38.45,38.43,38.45,3900.0
2013-11-19 08:00:00,US1.NDAQ,1.0,38.29,38.3,38.28,38.3,864.0
2013-11-19 09:00:00,US1.NDAQ,1.0,38.33,38.335,38.32,38.32,8436.0
2013-11-19 10:00:00,US1.NDAQ,1.0,38.44,38.45,38.435,38.45,3300.0
2013-11-19 11:00:00,US1.NDAQ,1.0,38.39,38.39,38.37,38.37,1400.0
2013-11-19 12:00:00,,,,,,,
2013-11-19 13:00:00,US1.NDAQ,1.0,38.29,38.29,38.23,38.24,6101.0
2013-11-19 14:00:00,US1.NDAQ,1.0,38.2799,38.28,38.26,38.27,3391.0
2013-11-19 15:00:00,US1.NDAQ,1.0,38.26,38.27,38.26,38.27,2199.0
2013-11-19 16:00:00,US1.NDAQ,1.0,38.18,38.2,38.16,38.2,6000.0
2013-11-19 17:00:00,US1.NDAQ,1.0,38.17,38.18,38.17,38.18,1800.0
2013-11-19 18:00:00,,,,,,,
2013-11-19 19:00:00,,,,,,,
2013-11-19 20:00:00,,,,,,,
2013-11-19 21:00:00,,,,,,,
2013-11-19 22:00:00,,,,,,,
2013-11-19 23:00:00,,,,,,,
2013-11-20 00:00:00,US1.NDAQ,1.0,38.235,38.24,38.22,38.24,10170.0
2013-11-20 01:00:00,US1.NDAQ,1.0,38.19,38.2,38.17,38.18,30338.0
2013-11-20 02:00:00,US1.NDAQ,1.0,38.265,38.34,38.265,38.34,3860.0
2013-11-20 03:00:00,US1.NDAQ,1.0,38.45,38.48,38.44,38.48,1200.0
2013-11-20 04:00:00,US1.NDAQ,1.0,38.48,38.48,38.445,38.445,1900.0
2013-11-20 05:00:00,US1.NDAQ,1.0,38.51,38.52,38.5,38.51,2401.0
2013-11-20 06:00:00,US1.NDAQ,1.0,38.59,38.59,38.57,38.59,7820.0
2013-11-20 07:00:00,US1.NDAQ,1.0,38.51,38.51,38.5,38.5,200.0
2013-11-20 08:00:00,US1.NDAQ,1.0,38.54,38.55,38.54,38.55,3000.0
2013-11-20 09:00:00,US1.NDAQ,1.0,38.51,38.52,38.51,38.51,300.0
2013-11-20 10:00:00,US1.NDAQ,1.0,38.62,38.62,38.595,38.595,1600.0
2013-11-20 11:00:00,US1.NDAQ,1.0,38.509,38.51,38.49,38.5,5500.0
2013-11-20 12:00:00,,,,,,,
2013-11-20 13:00:00,US1.NDAQ,1.0,38.51,38.51,38.505,38.51,800.0
2013-11-20 14:00:00,US1.NDAQ,1.0,38.49,38.5,38.49,38.496,834.0
2013-11-20 15:00:00,US1.NDAQ,1.0,38.485,38.51,38.485,38.5,2300.0
2013-11-20 16:00:00,US1.NDAQ,1.0,38.5,38.5,38.5,38.5,1600.0
2013-11-20 17:00:00,US1.NDAQ,1.0,38.45,38.45,38.44,38.44,3000.0
2013-11-20 18:00:00,,,,,,,
2013-11-20 19:00:00,,,,,,,
2013-11-20 20:00:00,,,,,,,
2013-11-20 21:00:00,,,,,,,
2013-11-20 22:00:00,,,,,,,
2013-11-20 23:00:00,,,,,,,
2013-11-21 00:00:00,US1.NDAQ,1.0,38.42,38.425,38.415,38.415,2400.0
2013-11-21 01:00:00,US1.NDAQ,1.0,38.465,38.51,38.465,38.5,28177.0
2013-11-21 02:00:00,US1.NDAQ,1.0,38.75,38.75,38.66,38.67,2287.0
2013-11-21 03:00:00,US1.NDAQ,1.0,38.85,38.88,38.84,38.88,6586.0
2013-11-21 04:00:00,US1.NDAQ,1.0,38.81,38.85,38.8,38.85,2327.0
2013-11-21 05:00:00,US1.NDAQ,1.0,38.8,38.8,38.79,38.79,400.0
2013-11-21 06:00:00,US1.NDAQ,1.0,38.7572,38.76,38.75,38.76,687.0
2013-11-21 07:00:00,US1.NDAQ,1.0,38.745,38.76,38.745,38.754,2900.0
2013-11-21 08:00:00,US1.NDAQ,1.0,38.725,38.73,38.72,38.72,1700.0
2013-11-21 09:00:00,US1.NDAQ,1.0,38.81,38.82,38.81,38.815,1000.0
2013-11-21 10:00:00,US1.NDAQ,1.0,38.78,38.8,38.775,38.8,8823.0
2013-11-21 11:00:00,US1.NDAQ,1.0,38.74,38.74,38.74,38.74,400.0
2013-11-21 12:00:00,,,,,,,
2013-11-21 13:00:00,US1.NDAQ,1.0,38.8,38.805,38.8,38.805,300.0
2013-11-21 14:00:00,US1.NDAQ,1.0,38.785,38.785,38.785,38.785,100.0
2013-11-21 15:00:00,US1.NDAQ,1.0,38.795,38.795,38.795,38.795,300.0
2013-11-21 16:00:00,US1.NDAQ,1.0,38.885,38.89,38.88,38.89,3400.0
2013-11-21 17:00:00,US1.NDAQ,1.0,38.935,38.935,38.93,38.93,400.0
2013-11-21 18:00:00,,,,,,,
2013-11-21 19:00:00,,,,,,,
2013-11-21 20:00:00,,,,,,,
2013-11-21 21:00:00,,,,,,,
2013-11-21 22:00:00,,,,,,,
2013-11-21 23:00:00,,,,,,,
2013-11-22 00:00:00,US1.NDAQ,1.0,38.895,38.9,38.885,38.89,3750.0
2013-11-22 01:00:00,US1.NDAQ,1.0,38.92,38.93,38.91,38.93,18265.0
2013-11-22 02:00:00,US1.NDAQ,1.0,39.0,39.08,39.0,39.05,15100.0
2013-11-22 03:00:00,US1.NDAQ,1.0,39.375,39.41,39.375,39.41,1000.0
2013-11-22 04:00:00,US1.NDAQ,1.0,39.4325,39.46,39.4325,39.445,1211.0
2013-11-22 05:00:00,US1.NDAQ,1.0,39.41,39.41,39.375,39.375,2433.0
2013-11-22 06:00:00,US1.NDAQ,1.0,39.3,39.33,39.3,39.33,3499.0
2013-11-22 07:00:00,US1.NDAQ,1.0,39.42,39.42,39.4072,39.415,801.0
2013-11-22 08:00:00,US1.NDAQ,1.0,39.385,39.39,39.385,39.39,800.0
2013-11-22 09:00:00,US1.NDAQ,1.0,39.555,39.6,39.5432,39.6,5450.0
2013-11-22 10:00:00,US1.NDAQ,1.0,39.55,39.64,39.54,39.63,81488.0
2013-11-22 11:00:00,US1.NDAQ,1.0,39.64,39.655,39.64,39.645,2576.0
2013-11-22 12:00:00,,,,,,,
2013-11-22 13:00:00,US1.NDAQ,1.0,39.56,39.56,39.55,39.56,1800.0
2013-11-22 14:00:00,US1.NDAQ,1.0,39.53,39.53,39.5,39.5,800.0
2013-11-22 15:00:00,US1.NDAQ,1.0,39.55,39.58,39.55,39.58,2300.0
2013-11-22 16:00:00,US1.NDAQ,1.0,39.49,39.49,39.472,39.472,1000.0
2013-11-22 17:00:00,US1.NDAQ,1.0,39.46,39.47,39.455,39.465,2499.0
2013-11-22 18:00:00,,,,,,,
2013-11-22 19:00:00,,,,,,,
2013-11-22 20:00:00,,,,,,,
2013-11-22 21:00:00,,,,,,,
2013-11-22 22:00:00,,,,,,,
2013-11-22 23:00:00,,,,,,,
2013-11-23 00:00:00,US1.NDAQ,1.0,39.46,39.48,39.46,39.48,4868.0
2013-11-23 01:00:00,US1.NDAQ,1.0,39.58,39.595,39.58,39.59,15038.0
2013-11-23 02:00:00,US1.NDAQ,1.0,39.6,39.61,39.58,39.61,33893.0
2013-11-23 03:00:00,,,,,,,
2013-11-23 04:00:00,,,,,,,
2013-11-23 05:00:00,,,,,,,
2013-11-23 06:00:00,,,,,,,
2013-11-23 07:00:00,,,,,,,
2013-11-23 08:00:00,,,,,,,
2013-11-23 09:00:00,,,,,,,
2013-11-23 10:00:00,,,,,,,
2013-11-23 11:00:00,,,,,,,
2013-11-23 12:00:00,,,,,,,
2013-11-23 13:00:00,,,,,,,
2013-11-23 14:00:00,,,,,,,
2013-11-23 15:00:00,,,,,,,
2013-11-23 16:00:00,,,,,,,
2013-11-23 17:00:00,,,,,,,
2013-11-23 18:00:00,,,,,,,
2013-11-23 19:00:00,,,,,,,
2013-11-23 20:00:00,,,,,,,
2013-11-23 21:00:00,,,,,,,
2013-11-23 22:00:00,,,,,,,
2013-11-23 23:00:00,,,,,,,
2013-11-24 00:00:00,,,,,,,
2013-11-24 01:00:00,,,,,,,
2013-11-24 02:00:00,,,,,,,
2013-11-24 03:00:00,,,,,,,
2013-11-24 04:00:00,,,,,,,
2013-11-24 05:00:00,,,,,,,
2013-11-24 06:00:00,,,,,,,
2013-11-24 07:00:00,,,,,,,
2013-11-24 08:00:00,,,,,,,
2013-11-24 09:00:00,,,,,,,
2013-11-24 10:00:00,,,,,,,
2013-11-24 11:00:00,,,,,,,
2013-11-24 12:00:00,,,,,,,
2013-11-24 13:00:00,,,,,,,
2013-11-24 14:00:00,,,,,,,
2013-11-24 15:00:00,,,,,,,
2013-11-24 16:00:00,,,,,,,
2013-11-24 17:00:00,,,,,,,
2013-11-24 18:00:00,,,,,,,
2013-11-24 19:00:00,,,,,,,
2013-11-24 20:00:00,,,,,,,
2013-11-24 21:00:00,,,,,,,
2013-11-24 22:00:00,,,,,,,
2013-11-24 23:00:00,,,,,,,
2013-11-25 00:00:00,,,,,,,
2013-11-25 01:00:00,,,,,,,
2013-11-25 02:00:00,US1.NDAQ,1.0,39.4701,39.52,39.33,39.33,12407.0
2013-11-25 03:00:00,US1.NDAQ,1.0,39.46,39.47,39.46,39.47,300.0
2013-11-25 04:00:00,US1.NDAQ,1.0,39.42,39.42,39.42,39.42,100.0
2013-11-25 05:00:00,US1.NDAQ,1.0,39.6,39.63,39.6,39.63,1925.0
2013-11-25 06:00:00,US1.NDAQ,1.0,39.68,39.68,39.68,39.68,300.0
2013-11-25 07:00:00,US1.NDAQ,1.0,39.69,39.71,39.66,39.66,11900.0
2013-11-25 08:00:00,US1.NDAQ,1.0,39.67,39.68,39.65,39.66,800.0
2013-11-25 09:00:00,US1.NDAQ,1.0,39.65,39.66,39.63,39.645,1999.0
2013-11-25 10:00:00,US1.NDAQ,1.0,39.56,39.56,39.54,39.56,2875.0
2013-11-25 11:00:00,US1.NDAQ,1.0,39.51,39.51,39.51,39.51,100.0
2013-11-25 12:00:00,,,,,,,
2013-11-25 13:00:00,US1.NDAQ,1.0,39.46,39.49,39.46,39.49,3100.0
2013-11-25 14:00:00,US1.NDAQ,1.0,39.53,39.54,39.53,39.53,900.0
2013-11-25 15:00:00,US1.NDAQ,1.0,39.57,39.58,39.57,39.58,1200.0
2013-11-25 16:00:00,US1.NDAQ,1.0,39.6,39.605,39.6,39.605,2129.0
2013-11-25 17:00:00,US1.NDAQ,1.0,39.56,39.56,39.55,39.55,300.0
2013-11-25 18:00:00,,,,,,,
2013-11-25 19:00:00,,,,,,,
2013-11-25 20:00:00,,,,,,,
2013-11-25 21:00:00,,,,,,,
2013-11-25 22:00:00,,,,,,,
2013-11-25 23:00:00,,,,,,,
2013-11-26 00:00:00,US1.NDAQ,1.0,39.41,39.435,39.41,39.42,11742.0
2013-11-26 01:00:00,US1.NDAQ,1.0,39.27,39.28,39.26,39.27,30868.0
2013-11-26 02:00:00,US1.NDAQ,1.0,39.36,39.38,39.36,39.38,600.0
2013-11-26 03:00:00,US1.NDAQ,1.0,39.13,39.14,39.11,39.11,2500.0
2013-11-26 04:00:00,US1.NDAQ,1.0,39.08,39.08,39.06,39.06,1500.0
2013-11-26 05:00:00,US1.NDAQ,1.0,39.21,39.25,39.21,39.21,5800.0
2013-11-26 06:00:00,US1.NDAQ,1.0,39.19,39.19,39.18,39.18,500.0
2013-11-26 07:00:00,US1.NDAQ,1.0,39.13,39.13,39.11,39.115,1400.0
2013-11-26 08:00:00,US1.NDAQ,1.0,39.06,39.06,39.06,39.06,200.0
2013-11-26 09:00:00,US1.NDAQ,1.0,38.9952,38.9952,38.9952,38.9952,230.0
2013-11-26 10:00:00,US1.NDAQ,1.0,38.98,38.98,38.97,38.97,2200.0
2013-11-26 11:00:00,US1.NDAQ,1.0,38.92,38.925,38.91,38.91,3400.0
2013-11-26 12:00:00,,,,,,,
2013-11-26 13:00:00,US1.NDAQ,1.0,38.93,38.94,38.925,38.94,2500.0
2013-11-26 14:00:00,US1.NDAQ,1.0,38.92,38.92,38.92,38.92,200.0
2013-11-26 15:00:00,US1.NDAQ,1.0,38.94,38.94,38.938,38.938,228.0
2013-11-26 16:00:00,US1.NDAQ,1.0,38.96,38.97,38.95,38.95,6379.0
2013-11-26 17:00:00,US1.NDAQ,1.0,38.935,38.935,38.935,38.935,100.0
2013-11-26 18:00:00,,,,,,,
2013-11-26 19:00:00,,,,,,,
2013-11-26 20:00:00,,,,,,,
2013-11-26 21:00:00,,,,,,,
2013-11-26 22:00:00,,,,,,,
2013-11-26 23:00:00,,,,,,,
2013-11-27 00:00:00,US1.NDAQ,1.0,38.92,38.92,38.92,38.92,200.0
2013-11-27 01:00:00,US1.NDAQ,1.0,38.84,38.84,38.83,38.83,5103.0
2013-11-27 02:00:00,US1.NDAQ,1.0,39.05,39.08,39.05,39.07,4175.0
2013-11-27 03:00:00,US1.NDAQ,1.0,38.82,38.83,38.82,38.83,500.0
2013-11-27 04:00:00,US1.NDAQ,1.0,38.805,38.81,38.802,38.81,800.0
2013-11-27 05:00:00,US1.NDAQ,1.0,38.91,38.91,38.9,38.9,1600.0
2013-11-27 06:00:00,US1.NDAQ,1.0,38.78,38.78,38.74,38.77,9870.0
2013-11-27 07:00:00,US1.NDAQ,1.0,38.8,38.8,38.79,38.79,1600.0
2013-11-27 08:00:00,US1.NDAQ,1.0,38.67,38.67,38.66,38.66,2400.0
2013-11-27 09:00:00,US1.NDAQ,1.0,38.661,38.6612,38.661,38.6612,250.0
2013-11-27 10:00:00,US1.NDAQ,1.0,38.72,38.72,38.715,38.72,800.0
2013-11-27 11:00:00,US1.NDAQ,1.0,38.54,38.55,38.54,38.542,1158.0
2013-11-27 12:00:00,,,,,,,
2013-11-27 13:00:00,US1.NDAQ,1.0,38.52,38.525,38.51,38.511,4755.0
2013-11-27 14:00:00,US1.NDAQ,1.0,38.505,38.505,38.49,38.49,1250.0
2013-11-27 15:00:00,US1.NDAQ,1.0,38.51,38.51,38.51,38.51,100.0
2013-11-27 16:00:00,US1.NDAQ,1.0,38.6,38.6,38.6,38.6,200.0
2013-11-27 17:00:00,US1.NDAQ,1.0,38.7,38.73,38.699,38.725,10948.0
2013-11-27 18:00:00,,,,,,,
2013-11-27 19:00:00,,,,,,,
2013-11-27 20:00:00,,,,,,,
2013-11-27 21:00:00,,,,,,,
2013-11-27 22:00:00,,,,,,,
2013-11-27 23:00:00,,,,,,,
2013-11-28 00:00:00,US1.NDAQ,1.0,38.67,38.67,38.67,38.67,300.0
2013-11-28 01:00:00,US1.NDAQ,1.0,38.65,38.65,38.62,38.63,65143.0
2013-11-28 02:00:00,US1.NDAQ,1.0,38.625,38.64,38.62,38.63,30327.0
2013-11-28 03:00:00,,,,,,,
2013-11-28 04:00:00,,,,,,,
2013-11-28 05:00:00,,,,,,,
2013-11-28 06:00:00,,,,,,,
2013-11-28 07:00:00,,,,,,,
2013-11-28 08:00:00,,,,,,,
2013-11-28 09:00:00,,,,,,,
2013-11-28 10:00:00,,,,,,,
2013-11-28 11:00:00,,,,,,,
2013-11-28 12:00:00,,,,,,,
2013-11-28 13:00:00,,,,,,,
2013-11-28 14:00:00,,,,,,,
2013-11-28 15:00:00,,,,,,,
2013-11-28 16:00:00,,,,,,,
2013-11-28 17:00:00,,,,,,,
2013-11-28 18:00:00,,,,,,,
2013-11-28 19:00:00,,,,,,,
2013-11-28 20:00:00,,,,,,,
2013-11-28 21:00:00,,,,,,,
2013-11-28 22:00:00,,,,,,,
2013-11-28 23:00:00,,,,,,,
2013-11-29 00:00:00,,,,,,,
2013-11-29 01:00:00,,,,,,,
2013-11-29 02:00:00,US1.NDAQ,1.0,39.07,39.09,38.96,39.07,81360.0
2013-11-29 03:00:00,US1.NDAQ,1.0,39.3,39.3,39.24,39.28,1600.0
2013-11-29 04:00:00,US1.NDAQ,1.0,39.36,39.37,39.36,39.36,2100.0
2013-11-29 05:00:00,US1.NDAQ,1.0,39.5,39.52,39.49,39.52,4100.0
2013-11-29 06:00:00,US1.NDAQ,1.0,39.57,39.57,39.55,39.55,700.0
2013-11-29 07:00:00,US1.NDAQ,1.0,39.54,39.544,39.54,39.54,900.0
2013-11-29 08:00:00,US1.NDAQ,1.0,39.49,39.49,39.48,39.485,1700.0
2013-11-29 09:00:00,US1.NDAQ,1.0,39.5,39.5,39.5,39.5,1300.0
2013-11-29 10:00:00,US1.NDAQ,1.0,39.47,39.475,39.47,39.475,700.0
2013-11-29 11:00:00,US1.NDAQ,1.0,39.425,39.43,39.36,39.36,11913.0
2013-11-29 12:00:00,,,,,,,
2013-11-29 13:00:00,US1.NDAQ,1.0,39.2922,39.2922,39.2922,39.2922,500.0
2013-11-29 14:00:00,,,,,,,
2013-11-29 15:00:00,,,,,,,
2013-11-29 16:00:00,,,,,,,
2013-11-29 17:00:00,,,,,,,
2013-11-29 18:00:00,,,,,,,
2013-11-29 19:00:00,,,,,,,
2013-11-29 20:00:00,,,,,,,
2013-11-29 21:00:00,,,,,,,
2013-11-29 22:00:00,,,,,,,
2013-11-29 23:00:00,,,,,,,
2013-11-30 00:00:00,,,,,,,
2013-11-30 01:00:00,,,,,,,
2013-11-30 02:00:00,,,,,,,
2013-11-30 03:00:00,,,,,,,
2013-11-30 04:00:00,,,,,,,
2013-11-30 05:00:00,,,,,,,
2013-11-30 06:00:00,,,,,,,
2013-11-30 07:00:00,,,,,,,
2013-11-30 08:00:00,,,,,,,
2013-11-30 09:00:00,,,,,,,
2013-11-30 10:00:00,,,,,,,
2013-11-30 11:00:00,,,,,,,
2013-11-30 12:00:00,,,,,,,
2013-11-30 13:00:00,,,,,,,
2013-11-30 14:00:00,,,,,,,
2013-11-30 15:00:00,,,,,,,
2013-11-30 16:00:00,,,,,,,
2013-11-30 17:00:00,,,,,,,
2013-11-30 18:00:00,,,,,,,
2013-11-30 19:00:00,,,,,,,
2013-11-30 20:00:00,,,,,,,
2013-11-30 21:00:00,,,,,,,
2013-11-30 22:00:00,,,,,,,
2013-11-30 23:00:00,,,,,,,
2013-12-01 00:00:00,,,,,,,
2013-12-01 01:00:00,,,,,,,
2013-12-01 02:00:00,,,,,,,
2013-12-01 03:00:00,,,,,,,
2013-12-01 04:00:00,,,,,,,
2013-12-01 05:00:00,,,,,,,
2013-12-01 06:00:00,,,,,,,
2013-12-01 07:00:00,,,,,,,
2013-12-01 08:00:00,,,,,,,
2013-12-01 09:00:00,,,,,,,
2013-12-01 10:00:00,,,,,,,
2013-12-01 11:00:00,,,,,,,
2013-12-01 12:00:00,,,,,,,
2013-12-01 13:00:00,,,,,,,
2013-12-01 14:00:00,,,,,,,
2013-12-01 15:00:00,,,,,,,
2013-12-01 16:00:00,,,,,,,
2013-12-01 17:00:00,,,,,,,
2013-12-01 18:00:00,,,,,,,
2013-12-01 19:00:00,,,,,,,
2013-12-01 20:00:00,,,,,,,
2013-12-01 21:00:00,,,,,,,
2013-12-01 22:00:00,,,,,,,
2013-12-01 23:00:00,,,,,,,
2013-12-02 00:00:00,,,,,,,
2013-12-02 01:00:00,,,,,,,
2013-12-02 02:00:00,US1.NDAQ,1.0,39.54,39.55,39.54,39.5499,1300.0
2013-12-02 03:00:00,US1.NDAQ,1.0,39.67,39.67,39.65,39.66,1400.0
2013-12-02 04:00:00,US1.NDAQ,1.0,39.77,39.82,39.76,39.82,2100.0
2013-12-02 05:00:00,US1.NDAQ,1.0,39.97,39.97,39.97,39.97,900.0
2013-12-02 06:00:00,US1.NDAQ,1.0,40.03,40.07,40.03,40.07,6156.0
2013-12-02 07:00:00,US1.NDAQ,1.0,40.35,40.355,40.32,40.335,10500.0
2013-12-02 08:00:00,US1.NDAQ,1.0,40.62,40.641,40.62,40.641,3700.0
2013-12-02 09:00:00,US1.NDAQ,1.0,40.505,40.51,40.45,40.45,3000.0
2013-12-02 10:00:00,US1.NDAQ,1.0,40.4,40.4,40.39,40.39,1300.0
2013-12-02 11:00:00,US1.NDAQ,1.0,40.32,40.32,40.31,40.32,800.0
2013-12-02 12:00:00,,,,,,,
2013-12-02 13:00:00,US1.NDAQ,1.0,40.005,40.01,40.0,40.0,2100.0
2013-12-02 14:00:00,US1.NDAQ,1.0,39.84,39.848,39.84,39.84,1600.0
2013-12-02 15:00:00,US1.NDAQ,1.0,39.86,39.86,39.86,39.86,800.0
2013-12-02 16:00:00,US1.NDAQ,1.0,39.71,39.71,39.71,39.71,300.0
2013-12-02 17:00:00,US1.NDAQ,1.0,39.79,39.83,39.79,39.81,16027.0
2013-12-02 18:00:00,,,,,,,
2013-12-02 19:00:00,,,,,,,
2013-12-02 20:00:00,,,,,,,
2013-12-02 21:00:00,,,,,,,
2013-12-02 22:00:00,,,,,,,
2013-12-02 23:00:00,,,,,,,
2013-12-03 00:00:00,US1.NDAQ,1.0,39.56,39.56,39.555,39.56,1742.0
2013-12-03 01:00:00,US1.NDAQ,1.0,39.44,39.445,39.4,39.4,26408.0
2013-12-03 02:00:00,US1.NDAQ,1.0,39.2,39.23,39.2,39.21,3200.0
2013-12-03 03:00:00,US1.NDAQ,1.0,39.145,39.145,39.13,39.13,1600.0
2013-12-03 04:00:00,US1.NDAQ,1.0,39.24,39.24,39.22,39.22,2100.0
2013-12-03 05:00:00,US1.NDAQ,1.0,39.36,39.37,39.36,39.37,800.0
2013-12-03 06:00:00,US1.NDAQ,1.0,39.46,39.51,39.46,39.5,3800.0
2013-12-03 07:00:00,US1.NDAQ,1.0,39.29,39.29,39.29,39.29,1328.0
2013-12-03 08:00:00,US1.NDAQ,1.0,39.0,39.0,39.0,39.0,2231.0
2013-12-03 09:00:00,US1.NDAQ,1.0,39.03,39.04,39.03,39.04,1500.0
2013-12-03 10:00:00,US1.NDAQ,1.0,39.01,39.02,39.01,39.02,800.0
2013-12-03 11:00:00,US1.NDAQ,1.0,38.92,38.92,38.92,38.92,900.0
2013-12-03 12:00:00,,,,,,,
2013-12-03 13:00:00,US1.NDAQ,1.0,38.82,38.82,38.82,38.82,427.0
2013-12-03 14:00:00,US1.NDAQ,1.0,38.77,38.77,38.76,38.76,3000.0
2013-12-03 15:00:00,US1.NDAQ,1.0,38.75,38.75,38.745,38.75,1713.0
2013-12-03 16:00:00,US1.NDAQ,1.0,38.86,38.86,38.86,38.86,300.0
2013-12-03 17:00:00,US1.NDAQ,1.0,38.91,38.91,38.91,38.91,2000.0
2013-12-03 18:00:00,,,,,,,
2013-12-03 19:00:00,,,,,,,
2013-12-03 20:00:00,,,,,,,
2013-12-03 21:00:00,,,,,,,
2013-12-03 22:00:00,,,,,,,
2013-12-03 23:00:00,,,,,,,
2013-12-04 00:00:00,US1.NDAQ,1.0,38.8799,38.88,38.8799,38.88,2412.0
2013-12-04 01:00:00,US1.NDAQ,1.0,39.005,39.02,39.0,39.015,12300.0
2013-12-04 02:00:00,US1.NDAQ,1.0,39.45,39.48,39.41,39.41,6600.0
2013-12-04 03:00:00,US1.NDAQ,1.0,39.41,39.45,39.4099,39.43,3200.0
2013-12-04 04:00:00,US1.NDAQ,1.0,39.62,39.63,39.61,39.61,2180.0
2013-12-04 05:00:00,US1.NDAQ,1.0,40.13,40.139,40.11,40.12,2800.0
2013-12-04 06:00:00,US1.NDAQ,1.0,40.34,40.345,40.31,40.32,6300.0
2013-12-04 07:00:00,US1.NDAQ,1.0,40.2,40.2,40.18,40.19,5082.0
2013-12-04 08:00:00,US1.NDAQ,1.0,40.13,40.13,40.13,40.13,800.0
2013-12-04 09:00:00,US1.NDAQ,1.0,40.12,40.12,40.1,40.1,6300.0
2013-12-04 10:00:00,US1.NDAQ,1.0,40.0,40.04,39.93,39.93,11000.0
2013-12-04 11:00:00,US1.NDAQ,1.0,40.0416,40.07,40.0416,40.06,4500.0
2013-12-04 12:00:00,,,,,,,
2013-12-04 13:00:00,US1.NDAQ,1.0,39.83,39.83,39.78,39.78,10495.0
2013-12-04 14:00:00,US1.NDAQ,1.0,39.81,39.815,39.78,39.78,9400.0
2013-12-04 15:00:00,US1.NDAQ,1.0,39.86,39.875,39.86,39.87,5018.0
2013-12-04 16:00:00,US1.NDAQ,1.0,39.87,39.87,39.87,39.87,400.0
2013-12-04 17:00:00,US1.NDAQ,1.0,39.83,39.835,39.83,39.83,400.0
2013-12-04 18:00:00,,,,,,,
2013-12-04 19:00:00,,,,,,,
2013-12-04 20:00:00,,,,,,,
2013-12-04 21:00:00,,,,,,,
2013-12-04 22:00:00,,,,,,,
2013-12-04 23:00:00,,,,,,,
2013-12-05 00:00:00,US1.NDAQ,1.0,39.96,39.99,39.96,39.98,2341.0
2013-12-05 01:00:00,US1.NDAQ,1.0,39.97,39.99,39.965,39.985,16030.0
2013-12-05 02:00:00,US1.NDAQ,1.0,39.56,39.62,39.56,39.6,1500.0
2013-12-05 03:00:00,US1.NDAQ,1.0,39.43,39.44,39.425,39.43,1800.0
2013-12-05 04:00:00,US1.NDAQ,1.0,39.5,39.51,39.46,39.51,8601.0
2013-12-05 05:00:00,US1.NDAQ,1.0,39.26,39.26,39.24,39.24,4398.0
2013-12-05 06:00:00,US1.NDAQ,1.0,39.15,39.15,39.13,39.13,1400.0
2013-12-05 07:00:00,US1.NDAQ,1.0,39.04,39.05,39.02,39.02,4586.0
2013-12-05 08:00:00,US1.NDAQ,1.0,38.9,38.91,38.9,38.91,5298.0
2013-12-05 09:00:00,US1.NDAQ,1.0,38.92,38.92,38.91,38.91,1100.0
2013-12-05 10:00:00,US1.NDAQ,1.0,39.01,39.01,39.0,39.01,1900.0
2013-12-05 11:00:00,US1.NDAQ,1.0,39.175,39.18,39.16,39.16,1405.0
2013-12-05 12:00:00,,,,,,,
2013-12-05 13:00:00,US1.NDAQ,1.0,39.005,39.01,39.005,39.01,400.0
2013-12-05 14:00:00,US1.NDAQ,1.0,39.01,39.01,39.01,39.01,200.0
2013-12-05 15:00:00,US1.NDAQ,1.0,39.055,39.06,39.05,39.055,3100.0
