Date,Ticker,Per,Open,High,Low,Close,Vol
2012-06-20 23:00:00,NQ-100-FUT,1.0,2618.0,2618.0,2618.0,2618.0,0.0
2012-06-21 00:00:00,NQ-100-FUT,1.0,2620.0,2620.0,2620.0,2620.0,0.0
2012-06-21 01:00:00,NQ-100-FUT,1.0,2607.0,2607.0,2607.0,2607.0,0.0
2012-06-21 02:00:00,NQ-100-FUT,1.0,2601.0,2602.0,2601.0,2602.0,0.0
2012-06-21 03:00:00,NQ-100-FUT,1.0,2608.0,2608.0,2608.0,2608.0,0.0
2012-06-21 04:00:00,NQ-100-FUT,1.0,2599.0,2599.0,2597.0,2597.0,0.0
2012-06-21 05:00:00,NQ-100-FUT,1.0,2586.0,2586.0,2586.0,2586.0,0.0
2012-06-21 06:00:00,NQ-100-FUT,1.0,2611.0,2611.0,2611.0,2611.0,0.0
2012-06-21 07:00:00,NQ-100-FUT,1.0,2605.0,2605.0,2604.0,2604.0,0.0
2012-06-21 08:00:00,NQ-100-FUT,1.0,2615.0,2615.0,2615.0,2615.0,0.0
2012-06-21 09:00:00,NQ-100-FUT,1.0,2605.0,2605.0,2605.0,2605.0,0.0
2012-06-21 10:00:00,NQ-100-FUT,1.0,2608.0,2609.0,2608.0,2609.0,0.0
2012-06-21 11:00:00,NQ-100-FUT,1.0,2572.0,2572.0,2571.0,2571.0,0.0
2012-06-21 12:00:00,NQ-100-FUT,1.0,2611.0,2611.0,2611.0,2611.0,0.0
2012-06-21 13:00:00,NQ-100-FUT,1.0,2564.0,2564.0,2564.0,2564.0,0.0
2012-06-21 14:00:00,NQ-100-FUT,1.0,2611.0,2611.0,2611.0,2611.0,0.0
2012-06-21 15:00:00,NQ-100-FUT,1.0,2564.0,2566.0,2564.0,2566.0,0.0
2012-06-21 16:00:00,NQ-100-FUT,1.0,2556.0,2558.0,2556.0,2558.0,0.0
2012-06-21 17:00:00,NQ-100-FUT,1.0,2612.0,2613.0,2612.0,2613.0,0.0
2012-06-21 18:00:00,NQ-100-FUT,1.0,2617.0,2619.0,2617.0,2619.0,0.0
2012-06-21 19:00:00,NQ-100-FUT,1.0,2610.0,2610.0,2610.0,2610.0,0.0
2012-06-21 20:00:00,NQ-100-FUT,1.0,2617.0,2617.0,2617.0,2617.0,0.0
2012-06-21 21:00:00,NQ-100-FUT,1.0,2614.0,2614.0,2614.0,2614.0,0.0
2012-06-21 22:00:00,NQ-100-FUT,1.0,2607.0,2607.0,2607.0,2607.0,0.0
2012-06-21 23:00:00,NQ-100-FUT,1.0,2616.0,2616.0,2615.0,2615.0,0.0
2012-06-22 00:00:00,NQ-100-FUT,1.0,2554.0,2554.0,2554.0,2554.0,0.0
2012-06-22 01:00:00,NQ-100-FUT,1.0,2556.0,2556.0,2556.0,2556.0,0.0
2012-06-22 02:00:00,NQ-100-FUT,1.0,2559.0,2559.0,2559.0,2559.0,0.0
2012-06-22 03:00:00,NQ-100-FUT,1.0,2556.0,2556.0,2556.0,2556.0,0.0
2012-06-22 04:00:00,NQ-100-FUT,1.0,2564.0,2564.0,2563.0,2563.0,0.0
2012-06-22 05:00:00,NQ-100-FUT,1.0,2558.0,2558.0,2558.0,2558.0,0.0
2012-06-22 06:00:00,NQ-100-FUT,1.0,2553.0,2554.0,2553.0,2554.0,0.0
2012-06-22 07:00:00,NQ-100-FUT,1.0,2562.0,2563.0,2562.0,2563.0,0.0
2012-06-22 08:00:00,NQ-100-FUT,1.0,2565.0,2566.0,2564.0,2566.0,0.0
2012-06-22 09:00:00,NQ-100-FUT,1.0,2555.0,2555.0,2555.0,2555.0,0.0
2012-06-22 10:00:00,NQ-100-FUT,1.0,2564.0,2564.0,2564.0,2564.0,0.0
2012-06-22 11:00:00,NQ-100-FUT,1.0,2566.0,2567.0,2566.0,2567.0,0.0
2012-06-22 12:00:00,NQ-100-FUT,1.0,2560.0,2560.0,2560.0,2560.0,0.0
2012-06-22 13:00:00,NQ-100-FUT,1.0,2569.0,2569.0,2569.0,2569.0,0.0
2012-06-22 14:00:00,NQ-100-FUT,1.0,2561.0,2561.0,2561.0,2561.0,0.0
2012-06-22 15:00:00,NQ-100-FUT,1.0,2562.0,2562.0,2562.0,2562.0,0.0
2012-06-22 16:00:00,NQ-100-FUT,1.0,2557.0,2557.0,2557.0,2557.0,0.0
2012-06-22 17:00:00,NQ-100-FUT,1.0,2557.0,2557.0,2556.0,2556.0,0.0
2012-06-22 18:00:00,NQ-100-FUT,1.0,2554.0,2554.0,2554.0,2554.0,0.0
2012-06-22 19:00:00,NQ-100-FUT,1.0,2555.0,2555.0,2555.0,2555.0,0.0
2012-06-22 20:00:00,NQ-100-FUT,1.0,2554.0,2554.0,2554.0,2554.0,0.0
2012-06-22 21:00:00,NQ-100-FUT,1.0,2557.0,2557.0,2557.0,2557.0,0.0
2012-06-22 22:00:00,NQ-100-FUT,1.0,2558.0,2558.0,2558.0,2558.0,0.0
2012-06-22 23:00:00,NQ-100-FUT,1.0,2561.0,2561.0,2561.0,2561.0,0.0
2012-06-23 00:00:00,NQ-100-FUT,1.0,2574.0,2574.0,2574.0,2574.0,0.0
2012-06-23 01:00:00,NQ-100-FUT,1.0,2574.0,2574.0,2574.0,2574.0,0.0
2012-06-23 02:00:00,,,,,,,
2012-06-23 03:00:00,,,,,,,
2012-06-23 04:00:00,,,,,,,
2012-06-23 05:00:00,,,,,,,
2012-06-23 06:00:00,NQ-100-FUT,1.0,2574.0,2574.0,2574.0,2574.0,0.0
2012-06-23 07:00:00,,,,,,,
2012-06-23 08:00:00,,,,,,,
2012-06-23 09:00:00,,,,,,,
2012-06-23 10:00:00,,,,,,,
2012-06-23 11:00:00,,,,,,,
2012-06-23 12:00:00,,,,,,,
2012-06-23 13:00:00,,,,,,,
2012-06-23 14:00:00,,,,,,,
2012-06-23 15:00:00,,,,,,,
2012-06-23 16:00:00,,,,,,,
2012-06-23 17:00:00,,,,,,,
2012-06-23 18:00:00,,,,,,,
2012-06-23 19:00:00,,,,,,,
2012-06-23 20:00:00,,,,,,,
2012-06-23 21:00:00,,,,,,,
2012-06-23 22:00:00,,,,,,,
2012-06-23 23:00:00,,,,,,,
2012-06-24 00:00:00,,,,,,,
2012-06-24 01:00:00,NQ-100-FUT,1.0,2574.0,2574.0,2574.0,2574.0,0.0
2012-06-24 02:00:00,,,,,,,
2012-06-24 03:00:00,,,,,,,
2012-06-24 04:00:00,,,,,,,
2012-06-24 05:00:00,,,,,,,
2012-06-24 06:00:00,NQ-100-FUT,1.0,2574.0,2574.0,2574.0,2574.0,0.0
2012-06-24 07:00:00,,,,,,,
2012-06-24 08:00:00,,,,,,,
2012-06-24 09:00:00,,,,,,,
2012-06-24 10:00:00,,,,,,,
2012-06-24 11:00:00,,,,,,,
2012-06-24 12:00:00,,,,,,,
2012-06-24 13:00:00,NQ-100-FUT,1.0,2574.0,2574.0,2574.0,2574.0,0.0
2012-06-24 14:00:00,,,,,,,
2012-06-24 15:00:00,,,,,,,
2012-06-24 16:00:00,,,,,,,
2012-06-24 17:00:00,,,,,,,
2012-06-24 18:00:00,,,,,,,
2012-06-24 19:00:00,,,,,,,
2012-06-24 20:00:00,,,,,,,
2012-06-24 21:00:00,,,,,,,
2012-06-24 22:00:00,,,,,,,
2012-06-24 23:00:00,,,,,,,
2012-06-25 00:00:00,NQ-100-FUT,1.0,2546.0,2547.0,2546.0,2547.0,0.0
2012-06-25 01:00:00,NQ-100-FUT,1.0,2565.0,2565.0,2565.0,2565.0,0.0
2012-06-25 02:00:00,NQ-100-FUT,1.0,2534.0,2534.0,2534.0,2534.0,0.0
2012-06-25 03:00:00,NQ-100-FUT,1.0,2566.0,2566.0,2566.0,2566.0,0.0
2012-06-25 04:00:00,NQ-100-FUT,1.0,2532.0,2532.0,2531.0,2531.0,0.0
2012-06-25 05:00:00,NQ-100-FUT,1.0,2523.0,2523.0,2523.0,2523.0,0.0
2012-06-25 06:00:00,NQ-100-FUT,1.0,2570.0,2570.0,2570.0,2570.0,0.0
2012-06-25 07:00:00,NQ-100-FUT,1.0,2559.0,2559.0,2559.0,2559.0,0.0
2012-06-25 08:00:00,NQ-100-FUT,1.0,2528.0,2528.0,2528.0,2528.0,0.0
2012-06-25 09:00:00,NQ-100-FUT,1.0,2560.0,2560.0,2560.0,2560.0,0.0
2012-06-25 10:00:00,NQ-100-FUT,1.0,2560.0,2560.0,2560.0,2560.0,0.0
2012-06-25 11:00:00,NQ-100-FUT,1.0,2529.0,2530.0,2529.0,2530.0,0.0
2012-06-25 12:00:00,NQ-100-FUT,1.0,2558.0,2559.0,2558.0,2558.0,0.0
2012-06-25 13:00:00,NQ-100-FUT,1.0,2564.0,2564.0,2564.0,2564.0,0.0
2012-06-25 14:00:00,NQ-100-FUT,1.0,2556.0,2556.0,2556.0,2556.0,0.0
2012-06-25 15:00:00,NQ-100-FUT,1.0,2558.0,2558.0,2558.0,2558.0,0.0
2012-06-25 16:00:00,NQ-100-FUT,1.0,2566.0,2566.0,2566.0,2566.0,0.0
2012-06-25 17:00:00,NQ-100-FUT,1.0,2565.0,2565.0,2565.0,2565.0,0.0
2012-06-25 18:00:00,NQ-100-FUT,1.0,2555.0,2555.0,2555.0,2555.0,0.0
2012-06-25 19:00:00,NQ-100-FUT,1.0,2565.0,2565.0,2565.0,2565.0,0.0
2012-06-25 20:00:00,NQ-100-FUT,1.0,2558.0,2558.0,2558.0,2558.0,0.0
2012-06-25 21:00:00,NQ-100-FUT,1.0,2556.0,2556.0,2556.0,2556.0,0.0
2012-06-25 22:00:00,NQ-100-FUT,1.0,2567.0,2567.0,2567.0,2567.0,0.0
2012-06-25 23:00:00,NQ-100-FUT,1.0,2558.0,2558.0,2558.0,2558.0,0.0
2012-06-26 00:00:00,NQ-100-FUT,1.0,2529.0,2529.0,2529.0,2529.0,0.0
2012-06-26 01:00:00,NQ-100-FUT,1.0,2533.0,2533.0,2533.0,2533.0,0.0
2012-06-26 02:00:00,NQ-100-FUT,1.0,2537.0,2539.0,2537.0,2539.0,0.0
2012-06-26 03:00:00,NQ-100-FUT,1.0,2535.0,2535.0,2535.0,2535.0,0.0
2012-06-26 04:00:00,NQ-100-FUT,1.0,2540.0,2540.0,2536.0,2536.0,0.0
2012-06-26 05:00:00,NQ-100-FUT,1.0,2529.0,2529.0,2529.0,2529.0,0.0
2012-06-26 06:00:00,NQ-100-FUT,1.0,2531.0,2531.0,2531.0,2531.0,0.0
2012-06-26 07:00:00,NQ-100-FUT,1.0,2538.0,2538.0,2538.0,2538.0,0.0
2012-06-26 08:00:00,NQ-100-FUT,1.0,2543.0,2544.0,2543.0,2543.0,0.0
2012-06-26 09:00:00,NQ-100-FUT,1.0,2532.0,2532.0,2532.0,2532.0,0.0
2012-06-26 10:00:00,NQ-100-FUT,1.0,2540.0,2540.0,2540.0,2540.0,0.0
2012-06-26 11:00:00,NQ-100-FUT,1.0,2539.0,2539.0,2539.0,2539.0,0.0
2012-06-26 12:00:00,NQ-100-FUT,1.0,2530.0,2531.0,2530.0,2531.0,0.0
2012-06-26 13:00:00,NQ-100-FUT,1.0,2549.0,2550.0,2549.0,2550.0,0.0
2012-06-26 14:00:00,NQ-100-FUT,1.0,2538.0,2538.0,2538.0,2538.0,0.0
2012-06-26 15:00:00,NQ-100-FUT,1.0,2536.0,2536.0,2535.0,2535.0,0.0
2012-06-26 16:00:00,NQ-100-FUT,1.0,2535.0,2535.0,2535.0,2535.0,0.0
2012-06-26 17:00:00,NQ-100-FUT,1.0,2535.0,2535.0,2535.0,2535.0,0.0
2012-06-26 18:00:00,NQ-100-FUT,1.0,2532.0,2532.0,2532.0,2532.0,0.0
2012-06-26 19:00:00,NQ-100-FUT,1.0,2535.0,2535.0,2535.0,2535.0,0.0
2012-06-26 20:00:00,NQ-100-FUT,1.0,2532.0,2532.0,2532.0,2532.0,0.0
2012-06-26 21:00:00,NQ-100-FUT,1.0,2532.0,2533.0,2532.0,2533.0,0.0
2012-06-26 22:00:00,NQ-100-FUT,1.0,2532.0,2532.0,2532.0,2532.0,0.0
2012-06-26 23:00:00,NQ-100-FUT,1.0,2533.0,2533.0,2533.0,2533.0,0.0
2012-06-27 00:00:00,NQ-100-FUT,1.0,2547.0,2547.0,2547.0,2547.0,0.0
2012-06-27 01:00:00,NQ-100-FUT,1.0,2550.0,2550.0,2550.0,2550.0,0.0
2012-06-27 02:00:00,NQ-100-FUT,1.0,2547.0,2547.0,2547.0,2547.0,0.0
2012-06-27 03:00:00,NQ-100-FUT,1.0,2551.0,2551.0,2551.0,2551.0,0.0
2012-06-27 04:00:00,NQ-100-FUT,1.0,2568.0,2568.0,2568.0,2568.0,0.0
2012-06-27 05:00:00,NQ-100-FUT,1.0,2568.0,2568.0,2568.0,2568.0,0.0
2012-06-27 06:00:00,NQ-100-FUT,1.0,2550.0,2550.0,2550.0,2550.0,0.0
2012-06-27 07:00:00,NQ-100-FUT,1.0,2568.0,2568.0,2567.0,2567.0,0.0
2012-06-27 08:00:00,NQ-100-FUT,1.0,2565.0,2566.0,2565.0,2566.0,0.0
2012-06-27 09:00:00,NQ-100-FUT,1.0,2548.0,2548.0,2548.0,2548.0,0.0
2012-06-27 10:00:00,NQ-100-FUT,1.0,2564.0,2564.0,2563.0,2563.0,0.0
2012-06-27 11:00:00,NQ-100-FUT,1.0,2555.0,2556.0,2555.0,2556.0,0.0
2012-06-27 12:00:00,NQ-100-FUT,1.0,2548.0,2548.0,2548.0,2548.0,0.0
2012-06-27 13:00:00,NQ-100-FUT,1.0,2544.0,2544.0,2544.0,2544.0,0.0
2012-06-27 14:00:00,NQ-100-FUT,1.0,2548.0,2548.0,2547.0,2547.0,0.0
2012-06-27 15:00:00,NQ-100-FUT,1.0,2548.0,2549.0,2548.0,2549.0,0.0
2012-06-27 16:00:00,NQ-100-FUT,1.0,2563.0,2563.0,2563.0,2563.0,0.0
2012-06-27 17:00:00,NQ-100-FUT,1.0,2551.0,2551.0,2551.0,2551.0,0.0
2012-06-27 18:00:00,NQ-100-FUT,1.0,2550.0,2550.0,2549.0,2549.0,0.0
2012-06-27 19:00:00,NQ-100-FUT,1.0,2550.0,2550.0,2550.0,2550.0,0.0
2012-06-27 20:00:00,NQ-100-FUT,1.0,2549.0,2549.0,2549.0,2549.0,0.0
2012-06-27 21:00:00,NQ-100-FUT,1.0,2548.0,2548.0,2547.0,2547.0,0.0
2012-06-27 22:00:00,NQ-100-FUT,1.0,2549.0,2549.0,2549.0,2549.0,0.0
2012-06-27 23:00:00,NQ-100-FUT,1.0,2551.0,2551.0,2551.0,2551.0,0.0
2012-06-28 00:00:00,NQ-100-FUT,1.0,2560.0,2560.0,2560.0,2560.0,0.0
2012-06-28 01:00:00,NQ-100-FUT,1.0,2563.0,2563.0,2563.0,2563.0,0.0
2012-06-28 02:00:00,NQ-100-FUT,1.0,2523.0,2523.0,2523.0,2523.0,0.0
2012-06-28 03:00:00,NQ-100-FUT,1.0,2563.0,2563.0,2563.0,2563.0,0.0
2012-06-28 04:00:00,NQ-100-FUT,1.0,2516.0,2517.0,2516.0,2517.0,0.0
2012-06-28 05:00:00,NQ-100-FUT,1.0,2521.0,2521.0,2520.0,2520.0,0.0
2012-06-28 06:00:00,NQ-100-FUT,1.0,2560.0,2560.0,2559.0,2559.0,0.0
2012-06-28 07:00:00,NQ-100-FUT,1.0,2553.0,2553.0,2552.0,2552.0,0.0
2012-06-28 08:00:00,NQ-100-FUT,1.0,2515.0,2516.0,2515.0,2516.0,0.0
2012-06-28 09:00:00,NQ-100-FUT,1.0,2544.0,2544.0,2543.0,2543.0,0.0
2012-06-28 10:00:00,NQ-100-FUT,1.0,2545.0,2546.0,2545.0,2546.0,0.0
2012-06-28 11:00:00,NQ-100-FUT,1.0,2510.0,2512.0,2510.0,2512.0,0.0
2012-06-28 12:00:00,NQ-100-FUT,1.0,2546.0,2546.0,2546.0,2546.0,0.0
2012-06-28 13:00:00,NQ-100-FUT,1.0,2506.0,2506.0,2505.0,2505.0,0.0
2012-06-28 14:00:00,NQ-100-FUT,1.0,2541.0,2541.0,2541.0,2541.0,0.0
2012-06-28 15:00:00,NQ-100-FUT,1.0,2547.0,2547.0,2546.0,2546.0,0.0
2012-06-28 16:00:00,NQ-100-FUT,1.0,2559.0,2560.0,2559.0,2559.0,0.0
2012-06-28 17:00:00,NQ-100-FUT,1.0,2548.0,2548.0,2548.0,2548.0,0.0
2012-06-28 18:00:00,NQ-100-FUT,1.0,2550.0,2551.0,2550.0,2551.0,0.0
2012-06-28 19:00:00,NQ-100-FUT,1.0,2560.0,2561.0,2560.0,2561.0,0.0
2012-06-28 20:00:00,NQ-100-FUT,1.0,2544.0,2544.0,2544.0,2544.0,0.0
2012-06-28 21:00:00,NQ-100-FUT,1.0,2544.0,2544.0,2544.0,2544.0,0.0
2012-06-28 22:00:00,NQ-100-FUT,1.0,2559.0,2559.0,2559.0,2559.0,0.0
2012-06-28 23:00:00,NQ-100-FUT,1.0,2541.0,2541.0,2540.0,2540.0,0.0
2012-06-29 00:00:00,NQ-100-FUT,1.0,2529.0,2529.0,2528.0,2528.0,0.0
2012-06-29 01:00:00,NQ-100-FUT,1.0,2557.0,2557.0,2557.0,2557.0,0.0
2012-06-29 02:00:00,NQ-100-FUT,1.0,2588.0,2590.0,2588.0,2590.0,0.0
2012-06-29 03:00:00,NQ-100-FUT,1.0,2564.0,2564.0,2563.0,2563.0,0.0
2012-06-29 04:00:00,NQ-100-FUT,1.0,2560.0,2562.0,2560.0,2562.0,0.0
2012-06-29 05:00:00,NQ-100-FUT,1.0,2526.0,2526.0,2526.0,2526.0,0.0
2012-06-29 06:00:00,NQ-100-FUT,1.0,2523.0,2523.0,2523.0,2523.0,0.0
2012-06-29 07:00:00,NQ-100-FUT,1.0,2562.0,2562.0,2562.0,2562.0,0.0
2012-06-29 08:00:00,NQ-100-FUT,1.0,2594.0,2594.0,2594.0,2594.0,0.0
2012-06-29 09:00:00,NQ-100-FUT,1.0,2561.0,2561.0,2559.0,2559.0,0.0
2012-06-29 10:00:00,NQ-100-FUT,1.0,2599.0,2599.0,2598.0,2598.0,0.0
2012-06-29 11:00:00,NQ-100-FUT,1.0,2598.0,2598.0,2598.0,2598.0,0.0
2012-06-29 12:00:00,NQ-100-FUT,1.0,2558.0,2558.0,2558.0,2558.0,0.0
2012-06-29 13:00:00,NQ-100-FUT,1.0,2604.0,2604.0,2604.0,2604.0,0.0
2012-06-29 14:00:00,NQ-100-FUT,1.0,2524.0,2524.0,2524.0,2524.0,0.0
2012-06-29 15:00:00,NQ-100-FUT,1.0,2603.0,2603.0,2602.0,2602.0,0.0
2012-06-29 16:00:00,NQ-100-FUT,1.0,2602.0,2602.0,2601.0,2601.0,0.0
2012-06-29 17:00:00,NQ-100-FUT,1.0,2565.0,2565.0,2565.0,2565.0,0.0
2012-06-29 18:00:00,NQ-100-FUT,1.0,2564.0,2564.0,2564.0,2564.0,0.0
2012-06-29 19:00:00,NQ-100-FUT,1.0,2554.0,2556.0,2554.0,2556.0,0.0
2012-06-29 20:00:00,NQ-100-FUT,1.0,2568.0,2568.0,2568.0,2568.0,0.0
2012-06-29 21:00:00,NQ-100-FUT,1.0,2577.0,2577.0,2577.0,2577.0,0.0
2012-06-29 22:00:00,NQ-100-FUT,1.0,2555.0,2555.0,2555.0,2555.0,0.0
2012-06-29 23:00:00,NQ-100-FUT,1.0,2575.0,2575.0,2575.0,2575.0,0.0
2012-06-30 00:00:00,NQ-100-FUT,1.0,2610.0,2610.0,2610.0,2610.0,0.0
2012-06-30 01:00:00,NQ-100-FUT,1.0,2610.0,2610.0,2610.0,2610.0,0.0
2012-06-30 02:00:00,,,,,,,
2012-06-30 03:00:00,,,,,,,
2012-06-30 04:00:00,,,,,,,
2012-06-30 05:00:00,,,,,,,
2012-06-30 06:00:00,NQ-100-FUT,1.0,2610.0,2610.0,2610.0,2610.0,0.0
2012-06-30 07:00:00,,,,,,,
2012-06-30 08:00:00,,,,,,,
2012-06-30 09:00:00,,,,,,,
2012-06-30 10:00:00,,,,,,,
2012-06-30 11:00:00,,,,,,,
2012-06-30 12:00:00,,,,,,,
2012-06-30 13:00:00,,,,,,,
2012-06-30 14:00:00,,,,,,,
2012-06-30 15:00:00,,,,,,,
2012-06-30 16:00:00,,,,,,,
2012-06-30 17:00:00,,,,,,,
2012-06-30 18:00:00,,,,,,,
2012-06-30 19:00:00,,,,,,,
2012-06-30 20:00:00,,,,,,,
2012-06-30 21:00:00,,,,,,,
2012-06-30 22:00:00,,,,,,,
2012-06-30 23:00:00,,,,,,,
2012-07-01 00:00:00,,,,,,,
2012-07-01 01:00:00,NQ-100-FUT,1.0,2610.0,2610.0,2610.0,2610.0,0.0
2012-07-01 02:00:00,,,,,,,
2012-07-01 03:00:00,,,,,,,
2012-07-01 04:00:00,,,,,,,
2012-07-01 05:00:00,,,,,,,
2012-07-01 06:00:00,NQ-100-FUT,1.0,2610.0,2610.0,2610.0,2610.0,0.0
2012-07-01 07:00:00,,,,,,,
2012-07-01 08:00:00,,,,,,,
2012-07-01 09:00:00,,,,,,,
2012-07-01 10:00:00,,,,,,,
2012-07-01 11:00:00,,,,,,,
2012-07-01 12:00:00,,,,,,,
2012-07-01 13:00:00,NQ-100-FUT,1.0,2610.0,2610.0,2610.0,2610.0,0.0
2012-07-01 14:00:00,,,,,,,
2012-07-01 15:00:00,,,,,,,
2012-07-01 16:00:00,,,,,,,
2012-07-01 17:00:00,,,,,,,
2012-07-01 18:00:00,,,,,,,
2012-07-01 19:00:00,,,,,,,
2012-07-01 20:00:00,,,,,,,
2012-07-01 21:00:00,,,,,,,
2012-07-01 22:00:00,,,,,,,
2012-07-01 23:00:00,,,,,,,
2012-07-02 00:00:00,NQ-100-FUT,1.0,2614.0,2614.0,2614.0,2614.0,0.0
2012-07-02 01:00:00,NQ-100-FUT,1.0,2602.0,2603.0,2602.0,2603.0,0.0
2012-07-02 02:00:00,NQ-100-FUT,1.0,2612.0,2612.0,2611.0,2611.0,0.0
2012-07-02 03:00:00,NQ-100-FUT,1.0,2603.0,2603.0,2602.0,2602.0,0.0
2012-07-02 04:00:00,NQ-100-FUT,1.0,2609.0,2609.0,2609.0,2609.0,0.0
2012-07-02 05:00:00,NQ-100-FUT,1.0,2608.0,2609.0,2608.0,2609.0,0.0
2012-07-02 06:00:00,NQ-100-FUT,1.0,2613.0,2613.0,2613.0,2613.0,0.0
2012-07-02 07:00:00,NQ-100-FUT,1.0,2606.0,2606.0,2605.0,2605.0,0.0
2012-07-02 08:00:00,NQ-100-FUT,1.0,2611.0,2612.0,2611.0,2612.0,0.0
2012-07-02 09:00:00,NQ-100-FUT,1.0,2611.0,2611.0,2611.0,2611.0,0.0
2012-07-02 10:00:00,NQ-100-FUT,1.0,2611.0,2611.0,2611.0,2611.0,0.0
2012-07-02 11:00:00,NQ-100-FUT,1.0,2603.0,2603.0,2603.0,2603.0,0.0
2012-07-02 12:00:00,NQ-100-FUT,1.0,2613.0,2613.0,2612.0,2612.0,0.0
2012-07-02 13:00:00,NQ-100-FUT,1.0,2603.0,2603.0,2603.0,2603.0,0.0
2012-07-02 14:00:00,NQ-100-FUT,1.0,2608.0,2608.0,2608.0,2608.0,0.0
2012-07-02 15:00:00,NQ-100-FUT,1.0,2613.0,2613.0,2613.0,2613.0,0.0
2012-07-02 16:00:00,NQ-100-FUT,1.0,2615.0,2616.0,2615.0,2616.0,0.0
2012-07-02 17:00:00,NQ-100-FUT,1.0,2604.0,2604.0,2604.0,2604.0,0.0
2012-07-02 18:00:00,NQ-100-FUT,1.0,2611.0,2611.0,2611.0,2611.0,0.0
2012-07-02 19:00:00,NQ-100-FUT,1.0,2604.0,2604.0,2604.0,2604.0,0.0
2012-07-02 20:00:00,NQ-100-FUT,1.0,2609.0,2609.0,2609.0,2609.0,0.0
2012-07-02 21:00:00,NQ-100-FUT,1.0,2611.0,2611.0,2611.0,2611.0,0.0
2012-07-02 22:00:00,NQ-100-FUT,1.0,2603.0,2603.0,2603.0,2603.0,0.0
2012-07-02 23:00:00,NQ-100-FUT,1.0,2615.0,2615.0,2614.0,2614.0,0.0
2012-07-03 00:00:00,NQ-100-FUT,1.0,2614.0,2614.0,2614.0,2614.0,0.0
2012-07-03 01:00:00,NQ-100-FUT,1.0,2619.0,2619.0,2619.0,2619.0,0.0
2012-07-03 02:00:00,NQ-100-FUT,1.0,2629.0,2629.0,2629.0,2629.0,0.0
2012-07-03 03:00:00,NQ-100-FUT,1.0,2621.0,2621.0,2621.0,2621.0,0.0
2012-07-03 04:00:00,NQ-100-FUT,1.0,2618.0,2618.0,2618.0,2618.0,0.0
2012-07-03 05:00:00,NQ-100-FUT,1.0,2638.0,2638.0,2636.0,2636.0,0.0
2012-07-03 06:00:00,NQ-100-FUT,1.0,2618.0,2618.0,2618.0,2618.0,0.0
2012-07-03 07:00:00,NQ-100-FUT,1.0,2635.0,2635.0,2635.0,2635.0,0.0
2012-07-03 08:00:00,NQ-100-FUT,1.0,2614.0,2614.0,2614.0,2614.0,0.0
2012-07-03 09:00:00,NQ-100-FUT,1.0,2617.0,2617.0,2617.0,2617.0,0.0
2012-07-03 10:00:00,NQ-100-FUT,1.0,2617.0,2617.0,2617.0,2617.0,0.0
2012-07-03 11:00:00,NQ-100-FUT,1.0,2615.0,2615.0,2615.0,2615.0,0.0
2012-07-03 12:00:00,NQ-100-FUT,1.0,2617.0,2617.0,2617.0,2617.0,0.0
2012-07-03 13:00:00,NQ-100-FUT,1.0,2615.0,2615.0,2615.0,2615.0,0.0
2012-07-03 14:00:00,NQ-100-FUT,1.0,2616.0,2616.0,2616.0,2616.0,0.0
2012-07-03 15:00:00,NQ-100-FUT,1.0,2616.0,2616.0,2616.0,2616.0,0.0
2012-07-03 16:00:00,NQ-100-FUT,1.0,2618.0,2618.0,2618.0,2618.0,0.0
2012-07-03 17:00:00,NQ-100-FUT,1.0,2619.0,2619.0,2619.0,2619.0,0.0
2012-07-03 18:00:00,NQ-100-FUT,1.0,2619.0,2619.0,2618.0,2618.0,0.0
2012-07-03 19:00:00,NQ-100-FUT,1.0,2619.0,2619.0,2619.0,2619.0,0.0
2012-07-03 20:00:00,NQ-100-FUT,1.0,2618.0,2618.0,2618.0,2618.0,0.0
2012-07-03 21:00:00,NQ-100-FUT,1.0,2621.0,2621.0,2621.0,2621.0,0.0
2012-07-03 22:00:00,NQ-100-FUT,1.0,2621.0,2622.0,2621.0,2622.0,0.0
2012-07-03 23:00:00,NQ-100-FUT,1.0,2619.0,2619.0,2619.0,2619.0,0.0
2012-07-04 00:00:00,NQ-100-FUT,1.0,2641.0,2641.0,2641.0,2641.0,0.0
2012-07-04 01:00:00,NQ-100-FUT,1.0,2643.0,2643.0,2643.0,2643.0,0.0
2012-07-04 02:00:00,NQ-100-FUT,1.0,2642.0,2642.0,2642.0,2642.0,0.0
2012-07-04 03:00:00,NQ-100-FUT,1.0,2642.0,2642.0,2642.0,2642.0,0.0
2012-07-04 04:00:00,NQ-100-FUT,1.0,2641.0,2641.0,2641.0,2641.0,0.0
2012-07-04 05:00:00,NQ-100-FUT,1.0,2643.0,2643.0,2642.0,2642.0,0.0
2012-07-04 06:00:00,NQ-100-FUT,1.0,2641.0,2641.0,2641.0,2641.0,0.0
2012-07-04 07:00:00,NQ-100-FUT,1.0,2637.0,2637.0,2637.0,2637.0,0.0
2012-07-04 08:00:00,NQ-100-FUT,1.0,2642.0,2642.0,2642.0,2642.0,0.0
2012-07-04 09:00:00,NQ-100-FUT,1.0,2641.0,2641.0,2641.0,2641.0,0.0
2012-07-04 10:00:00,NQ-100-FUT,1.0,2635.0,2635.0,2635.0,2635.0,0.0
2012-07-04 11:00:00,NQ-100-FUT,1.0,2640.0,2640.0,2640.0,2640.0,0.0
