Date,Ticker,Per,Open,High,Low,Close,Vol
2010-11-12 16:00:00,DSX,1.0,2815.59,2816.11,2815.59,2816.11,0.0
2010-11-12 17:00:00,DSX,1.0,2816.11,2816.21,2815.91,2816.21,0.0
2010-11-12 18:00:00,,,,,,,
2010-11-12 19:00:00,,,,,,,
2010-11-12 20:00:00,,,,,,,
2010-11-12 21:00:00,,,,,,,
2010-11-12 22:00:00,,,,,,,
2010-11-12 23:00:00,,,,,,,
2010-11-13 00:00:00,DSX,1.0,2820.22,2820.74,2820.22,2820.63,0.0
2010-11-13 01:00:00,DSX,1.0,2821.21,2821.8,2821.21,2821.68,0.0
2010-11-13 02:00:00,DSX,1.0,2822.66,2823.07,2822.66,2823.07,0.0
2010-11-13 03:00:00,DSX,1.0,2825.02,2825.02,2823.91,2823.94,0.0
2010-11-13 04:00:00,DSX,1.0,2832.57,2833.81,2832.4,2832.4,0.0
2010-11-13 05:00:00,DSX,1.0,2826.94,2826.94,2825.86,2825.86,0.0
2010-11-13 06:00:00,DSX,1.0,2817.98,2817.98,2815.96,2816.29,0.0
2010-11-13 07:00:00,DSX,1.0,2814.05,2815.0,2814.05,2815.0,0.0
2010-11-13 08:00:00,DSX,1.0,2817.16,2818.85,2817.16,2818.85,0.0
2010-11-13 09:00:00,DSX,1.0,2821.97,2821.97,2821.97,2821.97,0.0
2010-11-13 10:00:00,,,,,,,
2010-11-13 11:00:00,,,,,,,
2010-11-13 12:00:00,,,,,,,
2010-11-13 13:00:00,,,,,,,
2010-11-13 14:00:00,,,,,,,
2010-11-13 15:00:00,,,,,,,
2010-11-13 16:00:00,,,,,,,
2010-11-13 17:00:00,,,,,,,
2010-11-13 18:00:00,,,,,,,
2010-11-13 19:00:00,,,,,,,
2010-11-13 20:00:00,,,,,,,
2010-11-13 21:00:00,,,,,,,
2010-11-13 22:00:00,,,,,,,
2010-11-13 23:00:00,,,,,,,
2010-11-14 00:00:00,,,,,,,
2010-11-14 01:00:00,,,,,,,
2010-11-14 02:00:00,,,,,,,
2010-11-14 03:00:00,,,,,,,
2010-11-14 04:00:00,,,,,,,
2010-11-14 05:00:00,,,,,,,
2010-11-14 06:00:00,,,,,,,
2010-11-14 07:00:00,,,,,,,
2010-11-14 08:00:00,,,,,,,
2010-11-14 09:00:00,,,,,,,
2010-11-14 10:00:00,,,,,,,
2010-11-14 11:00:00,,,,,,,
2010-11-14 12:00:00,,,,,,,
2010-11-14 13:00:00,,,,,,,
2010-11-14 14:00:00,,,,,,,
2010-11-14 15:00:00,,,,,,,
2010-11-14 16:00:00,,,,,,,
2010-11-14 17:00:00,,,,,,,
2010-11-14 18:00:00,,,,,,,
2010-11-14 19:00:00,,,,,,,
2010-11-14 20:00:00,,,,,,,
2010-11-14 21:00:00,,,,,,,
2010-11-14 22:00:00,,,,,,,
2010-11-14 23:00:00,,,,,,,
2010-11-15 00:00:00,,,,,,,
2010-11-15 01:00:00,,,,,,,
2010-11-15 02:00:00,,,,,,,
2010-11-15 03:00:00,,,,,,,
2010-11-15 04:00:00,DSX,1.0,2806.1,2806.11,2805.12,2805.12,0.0
2010-11-15 05:00:00,DSX,1.0,2800.15,2800.15,2800.08,2800.08,0.0
2010-11-15 06:00:00,DSX,1.0,2805.17,2805.85,2805.17,2805.85,0.0
2010-11-15 07:00:00,DSX,1.0,2803.89,2803.89,2803.72,2803.73,0.0
2010-11-15 08:00:00,DSX,1.0,2817.95,2817.95,2816.39,2816.39,0.0
2010-11-15 09:00:00,DSX,1.0,2815.45,2816.7,2815.45,2816.7,0.0
2010-11-15 10:00:00,DSX,1.0,2821.11,2821.92,2821.11,2821.92,0.0
2010-11-15 11:00:00,DSX,1.0,2815.95,2816.22,2815.95,2816.11,0.0
2010-11-15 12:00:00,,,,,,,
2010-11-15 13:00:00,DSX,1.0,2827.47,2827.47,2826.3,2826.3,0.0
2010-11-15 14:00:00,DSX,1.0,2826.58,2826.62,2825.92,2825.92,0.0
2010-11-15 15:00:00,DSX,1.0,2826.84,2827.39,2826.82,2827.39,0.0
2010-11-15 16:00:00,DSX,1.0,2833.94,2836.0,2833.94,2835.18,0.0
2010-11-15 17:00:00,DSX,1.0,2837.1,2837.1,2837.02,2837.02,0.0
2010-11-15 18:00:00,,,,,,,
2010-11-15 19:00:00,,,,,,,
2010-11-15 20:00:00,,,,,,,
2010-11-15 21:00:00,,,,,,,
2010-11-15 22:00:00,,,,,,,
2010-11-15 23:00:00,,,,,,,
2010-11-16 00:00:00,DSX,1.0,2844.17,2844.62,2843.41,2843.41,0.0
2010-11-16 01:00:00,DSX,1.0,2841.45,2842.2,2841.45,2842.13,0.0
2010-11-16 02:00:00,DSX,1.0,2844.34,2844.34,2844.34,2844.34,0.0
2010-11-16 03:00:00,DSX,1.0,2855.17,2855.47,2854.31,2854.31,0.0
2010-11-16 04:00:00,DSX,1.0,2825.74,2825.74,2824.02,2824.02,0.0
2010-11-16 05:00:00,DSX,1.0,2822.32,2822.32,2822.15,2822.15,0.0
2010-11-16 06:00:00,DSX,1.0,2852.7,2852.89,2852.7,2852.89,0.0
2010-11-16 07:00:00,DSX,1.0,2816.39,2816.39,2816.08,2816.08,0.0
2010-11-16 08:00:00,DSX,1.0,2817.26,2817.82,2817.26,2817.82,0.0
2010-11-16 09:00:00,DSX,1.0,2848.24,2848.55,2848.24,2848.45,0.0
2010-11-16 10:00:00,DSX,1.0,2819.8,2819.8,2818.91,2818.91,0.0
2010-11-16 11:00:00,DSX,1.0,2817.51,2818.1,2817.51,2818.1,0.0
2010-11-16 12:00:00,,,,,,,
2010-11-16 13:00:00,DSX,1.0,2806.13,2806.13,2805.76,2805.76,0.0
2010-11-16 14:00:00,DSX,1.0,2809.32,2809.32,2808.81,2809.01,0.0
2010-11-16 15:00:00,DSX,1.0,2811.5,2811.72,2811.5,2811.72,0.0
2010-11-16 16:00:00,DSX,1.0,2812.72,2813.28,2812.72,2813.28,0.0
2010-11-16 17:00:00,DSX,1.0,2817.29,2817.29,2816.6,2816.63,0.0
2010-11-16 18:00:00,,,,,,,
2010-11-16 19:00:00,,,,,,,
2010-11-16 20:00:00,,,,,,,
2010-11-16 21:00:00,,,,,,,
2010-11-16 22:00:00,,,,,,,
2010-11-16 23:00:00,,,,,,,
2010-11-17 00:00:00,DSX,1.0,2822.17,2822.17,2821.82,2821.82,0.0
2010-11-17 01:00:00,DSX,1.0,2817.3,2817.3,2816.19,2816.38,0.0
2010-11-17 02:00:00,DSX,1.0,2818.6,2818.81,2818.6,2818.81,0.0
2010-11-17 03:00:00,DSX,1.0,2814.66,2815.48,2814.66,2815.46,0.0
2010-11-17 04:00:00,DSX,1.0,2778.76,2779.8,2778.76,2779.6,0.0
2010-11-17 05:00:00,DSX,1.0,2785.75,2786.89,2785.75,2786.89,0.0
2010-11-17 06:00:00,DSX,1.0,2799.85,2799.85,2798.85,2798.85,0.0
2010-11-17 07:00:00,DSX,1.0,2789.64,2791.27,2789.64,2791.27,0.0
2010-11-17 08:00:00,DSX,1.0,2785.92,2786.56,2785.92,2786.36,0.0
2010-11-17 09:00:00,DSX,1.0,2782.73,2782.73,2781.77,2781.77,0.0
2010-11-17 10:00:00,DSX,1.0,2789.94,2789.99,2789.64,2789.99,0.0
2010-11-17 11:00:00,DSX,1.0,2800.01,2800.01,2799.59,2799.59,0.0
2010-11-17 12:00:00,,,,,,,
2010-11-17 13:00:00,DSX,1.0,2793.6,2793.6,2793.45,2793.45,0.0
2010-11-17 14:00:00,DSX,1.0,2792.53,2792.57,2792.41,2792.43,0.0
2010-11-17 15:00:00,DSX,1.0,2792.79,2792.91,2792.74,2792.74,0.0
2010-11-17 16:00:00,DSX,1.0,2791.0,2791.0,2791.0,2791.0,0.0
2010-11-17 17:00:00,DSX,1.0,2791.87,2791.87,2790.78,2790.78,0.0
2010-11-17 18:00:00,,,,,,,
2010-11-17 19:00:00,,,,,,,
2010-11-17 20:00:00,,,,,,,
2010-11-17 21:00:00,,,,,,,
2010-11-17 22:00:00,,,,,,,
2010-11-17 23:00:00,,,,,,,
2010-11-18 00:00:00,DSX,1.0,2794.3,2795.06,2794.3,2794.99,0.0
2010-11-18 01:00:00,DSX,1.0,2792.88,2792.88,2792.25,2792.25,0.0
2010-11-18 02:00:00,DSX,1.0,2794.79,2794.99,2794.79,2794.99,0.0
2010-11-18 03:00:00,DSX,1.0,2791.82,2791.82,2791.74,2791.74,0.0
2010-11-18 04:00:00,DSX,1.0,2828.57,2828.57,2828.02,2828.47,0.0
2010-11-18 05:00:00,DSX,1.0,2803.67,2804.09,2803.12,2804.09,0.0
2010-11-18 06:00:00,DSX,1.0,2801.29,2801.77,2800.88,2800.88,0.0
2010-11-18 07:00:00,DSX,1.0,2842.76,2842.9,2842.76,2842.79,0.0
2010-11-18 08:00:00,DSX,1.0,2801.82,2802.43,2801.82,2802.43,0.0
2010-11-18 09:00:00,DSX,1.0,2802.6,2802.6,2802.6,2802.6,0.0
2010-11-18 10:00:00,DSX,1.0,2842.76,2842.76,2842.67,2842.67,0.0
2010-11-18 11:00:00,DSX,1.0,2844.88,2845.02,2844.74,2844.74,0.0
2010-11-18 12:00:00,,,,,,,
2010-11-18 13:00:00,DSX,1.0,2844.81,2844.89,2844.71,2844.71,0.0
2010-11-18 14:00:00,DSX,1.0,2847.37,2847.37,2846.46,2846.46,0.0
2010-11-18 15:00:00,DSX,1.0,2845.67,2845.72,2845.56,2845.56,0.0
2010-11-18 16:00:00,DSX,1.0,2845.22,2845.47,2845.22,2845.47,0.0
2010-11-18 17:00:00,DSX,1.0,2845.8,2845.83,2845.72,2845.79,0.0
2010-11-18 18:00:00,,,,,,,
2010-11-18 19:00:00,,,,,,,
2010-11-18 20:00:00,,,,,,,
2010-11-18 21:00:00,,,,,,,
2010-11-18 22:00:00,,,,,,,
2010-11-18 23:00:00,,,,,,,
2010-11-19 00:00:00,DSX,1.0,2845.95,2845.95,2845.69,2845.84,0.0
2010-11-19 01:00:00,DSX,1.0,2845.13,2845.13,2844.16,2844.25,0.0
2010-11-19 02:00:00,DSX,1.0,2843.78,2844.12,2843.78,2844.12,0.0
2010-11-19 03:00:00,DSX,1.0,2838.02,2838.2,2837.95,2837.95,0.0
2010-11-19 04:00:00,DSX,1.0,2857.5,2857.5,2857.5,2857.5,0.0
2010-11-19 05:00:00,DSX,1.0,2857.42,2857.82,2857.08,2857.08,0.0
2010-11-19 06:00:00,DSX,1.0,2853.14,2853.82,2853.14,2853.82,0.0
2010-11-19 07:00:00,DSX,1.0,2847.44,2847.44,2847.2,2847.2,0.0
2010-11-19 08:00:00,DSX,1.0,2849.97,2850.93,2849.97,2850.62,0.0
2010-11-19 09:00:00,DSX,1.0,2854.19,2855.23,2854.19,2855.23,0.0
2010-11-19 10:00:00,DSX,1.0,2843.9,2844.61,2843.9,2844.55,0.0
2010-11-19 11:00:00,DSX,1.0,2843.37,2843.37,2841.11,2841.11,0.0
2010-11-19 12:00:00,,,,,,,
2010-11-19 13:00:00,DSX,1.0,2835.74,2836.2,2835.72,2836.2,0.0
2010-11-19 14:00:00,DSX,1.0,2838.88,2838.88,2838.18,2838.18,0.0
2010-11-19 15:00:00,DSX,1.0,2833.88,2834.67,2833.88,2834.67,0.0
2010-11-19 16:00:00,DSX,1.0,2824.84,2825.21,2824.63,2824.83,0.0
2010-11-19 17:00:00,DSX,1.0,2828.41,2828.41,2828.21,2828.27,0.0
2010-11-19 18:00:00,,,,,,,
2010-11-19 19:00:00,,,,,,,
2010-11-19 20:00:00,,,,,,,
2010-11-19 21:00:00,,,,,,,
2010-11-19 22:00:00,,,,,,,
2010-11-19 23:00:00,,,,,,,
2010-11-20 00:00:00,DSX,1.0,2832.92,2833.13,2832.92,2833.13,0.0
2010-11-20 01:00:00,DSX,1.0,2831.57,2832.23,2831.57,2831.98,0.0
2010-11-20 02:00:00,DSX,1.0,2831.13,2831.13,2830.99,2831.1,0.0
2010-11-20 03:00:00,DSX,1.0,2824.06,2824.06,2823.37,2823.64,0.0
2010-11-20 04:00:00,DSX,1.0,2822.24,2823.17,2822.24,2823.17,0.0
2010-11-20 05:00:00,DSX,1.0,2826.79,2828.15,2826.79,2828.15,0.0
2010-11-20 06:00:00,DSX,1.0,2840.15,2840.71,2840.14,2840.14,0.0
2010-11-20 07:00:00,DSX,1.0,2841.13,2841.13,2840.28,2840.28,0.0
2010-11-20 08:00:00,DSX,1.0,2841.82,2842.04,2841.59,2841.59,0.0
2010-11-20 09:00:00,DSX,1.0,2844.39,2845.75,2844.39,2845.75,0.0
2010-11-20 10:00:00,,,,,,,
2010-11-20 11:00:00,,,,,,,
2010-11-20 12:00:00,,,,,,,
2010-11-20 13:00:00,,,,,,,
2010-11-20 14:00:00,,,,,,,
2010-11-20 15:00:00,,,,,,,
2010-11-20 16:00:00,,,,,,,
2010-11-20 17:00:00,,,,,,,
2010-11-20 18:00:00,,,,,,,
2010-11-20 19:00:00,,,,,,,
2010-11-20 20:00:00,,,,,,,
2010-11-20 21:00:00,,,,,,,
2010-11-20 22:00:00,,,,,,,
2010-11-20 23:00:00,,,,,,,
2010-11-21 00:00:00,,,,,,,
2010-11-21 01:00:00,,,,,,,
2010-11-21 02:00:00,,,,,,,
2010-11-21 03:00:00,,,,,,,
2010-11-21 04:00:00,,,,,,,
2010-11-21 05:00:00,,,,,,,
2010-11-21 06:00:00,,,,,,,
2010-11-21 07:00:00,,,,,,,
2010-11-21 08:00:00,,,,,,,
2010-11-21 09:00:00,,,,,,,
2010-11-21 10:00:00,,,,,,,
2010-11-21 11:00:00,,,,,,,
2010-11-21 12:00:00,,,,,,,
2010-11-21 13:00:00,,,,,,,
2010-11-21 14:00:00,,,,,,,
2010-11-21 15:00:00,,,,,,,
2010-11-21 16:00:00,,,,,,,
2010-11-21 17:00:00,,,,,,,
2010-11-21 18:00:00,,,,,,,
2010-11-21 19:00:00,,,,,,,
2010-11-21 20:00:00,,,,,,,
2010-11-21 21:00:00,,,,,,,
2010-11-21 22:00:00,,,,,,,
2010-11-21 23:00:00,,,,,,,
2010-11-22 00:00:00,,,,,,,
2010-11-22 01:00:00,,,,,,,
2010-11-22 02:00:00,,,,,,,
2010-11-22 03:00:00,,,,,,,
2010-11-22 04:00:00,DSX,1.0,2868.15,2869.69,2868.15,2869.69,0.0
2010-11-22 05:00:00,DSX,1.0,2866.58,2867.53,2866.58,2867.53,0.0
2010-11-22 06:00:00,DSX,1.0,2864.24,2865.75,2864.24,2865.75,0.0
2010-11-22 07:00:00,DSX,1.0,2864.88,2866.13,2864.88,2866.04,0.0
2010-11-22 08:00:00,DSX,1.0,2854.44,2854.64,2854.44,2854.64,0.0
2010-11-22 09:00:00,DSX,1.0,2852.44,2852.44,2852.12,2852.12,0.0
2010-11-22 10:00:00,DSX,1.0,2855.43,2855.43,2854.7,2854.7,0.0
2010-11-22 11:00:00,DSX,1.0,2852.19,2852.19,2851.49,2851.49,0.0
2010-11-22 12:00:00,,,,,,,
2010-11-22 13:00:00,DSX,1.0,2846.11,2846.11,2844.5,2844.5,0.0
2010-11-22 14:00:00,DSX,1.0,2840.79,2841.19,2840.61,2841.19,0.0
2010-11-22 15:00:00,DSX,1.0,2841.47,2841.47,2840.32,2840.32,0.0
2010-11-22 16:00:00,DSX,1.0,2829.34,2829.34,2829.03,2829.04,0.0
2010-11-22 17:00:00,DSX,1.0,2831.26,2831.26,2830.87,2830.87,0.0
2010-11-22 18:00:00,,,,,,,
2010-11-22 19:00:00,,,,,,,
2010-11-22 20:00:00,,,,,,,
2010-11-22 21:00:00,,,,,,,
2010-11-22 22:00:00,,,,,,,
2010-11-22 23:00:00,,,,,,,
2010-11-23 00:00:00,DSX,1.0,2818.2,2820.0,2818.2,2820.0,0.0
2010-11-23 01:00:00,DSX,1.0,2824.72,2824.72,2823.64,2823.64,0.0
2010-11-23 02:00:00,DSX,1.0,2822.54,2822.98,2822.52,2822.98,0.0
2010-11-23 03:00:00,DSX,1.0,2817.95,2817.95,2817.78,2817.78,0.0
2010-11-23 04:00:00,DSX,1.0,2793.24,2793.24,2791.44,2792.03,0.0
2010-11-23 05:00:00,DSX,1.0,2787.56,2787.71,2786.95,2786.95,0.0
2010-11-23 06:00:00,DSX,1.0,2807.55,2809.09,2807.55,2809.09,0.0
2010-11-23 07:00:00,DSX,1.0,2796.69,2796.69,2795.95,2796.17,0.0
2010-11-23 08:00:00,DSX,1.0,2811.19,2812.19,2811.19,2812.19,0.0
2010-11-23 09:00:00,DSX,1.0,2812.6,2812.6,2811.43,2811.43,0.0
2010-11-23 10:00:00,DSX,1.0,2786.33,2786.5,2786.26,2786.5,0.0
2010-11-23 11:00:00,DSX,1.0,2793.55,2794.29,2793.55,2793.71,0.0
2010-11-23 12:00:00,,,,,,,
2010-11-23 13:00:00,DSX,1.0,2789.15,2789.38,2787.96,2787.98,0.0
2010-11-23 14:00:00,DSX,1.0,2783.92,2783.92,2783.16,2783.16,0.0
2010-11-23 15:00:00,DSX,1.0,2784.92,2784.92,2784.21,2784.21,0.0
2010-11-23 16:00:00,DSX,1.0,2766.0,2766.06,2764.57,2764.57,0.0
2010-11-23 17:00:00,DSX,1.0,2764.17,2764.66,2764.17,2764.66,0.0
2010-11-23 18:00:00,,,,,,,
2010-11-23 19:00:00,,,,,,,
2010-11-23 20:00:00,,,,,,,
2010-11-23 21:00:00,,,,,,,
2010-11-23 22:00:00,,,,,,,
2010-11-23 23:00:00,,,,,,,
2010-11-24 00:00:00,DSX,1.0,2770.14,2771.94,2770.14,2771.94,0.0
2010-11-24 01:00:00,DSX,1.0,2763.74,2763.77,2763.69,2763.77,0.0
2010-11-24 02:00:00,DSX,1.0,2769.02,2769.83,2769.02,2769.33,0.0
2010-11-24 03:00:00,DSX,1.0,2763.91,2764.18,2763.71,2763.71,0.0
2010-11-24 04:00:00,DSX,1.0,2748.99,2748.99,2747.39,2747.39,0.0
2010-11-24 05:00:00,DSX,1.0,2754.37,2756.46,2754.37,2756.46,0.0
2010-11-24 06:00:00,DSX,1.0,2760.39,2761.68,2759.98,2761.68,0.0
2010-11-24 07:00:00,DSX,1.0,2732.99,2735.07,2732.99,2735.07,0.0
2010-11-24 08:00:00,DSX,1.0,2751.24,2751.35,2750.24,2750.24,0.0
2010-11-24 09:00:00,DSX,1.0,2741.01,2741.01,2739.37,2739.37,0.0
2010-11-24 10:00:00,DSX,1.0,2739.53,2740.97,2739.53,2740.97,0.0
2010-11-24 11:00:00,DSX,1.0,2744.81,2744.81,2744.52,2744.81,0.0
2010-11-24 12:00:00,,,,,,,
2010-11-24 13:00:00,DSX,1.0,2753.43,2756.58,2753.43,2756.58,0.0
2010-11-24 14:00:00,DSX,1.0,2749.87,2749.87,2747.78,2747.78,0.0
2010-11-24 15:00:00,DSX,1.0,2748.93,2749.45,2748.93,2749.45,0.0
2010-11-24 16:00:00,DSX,1.0,2751.77,2751.77,2751.43,2751.43,0.0
2010-11-24 17:00:00,DSX,1.0,2748.78,2749.1,2748.58,2749.1,0.0
2010-11-24 18:00:00,,,,,,,
2010-11-24 19:00:00,,,,,,,
2010-11-24 20:00:00,,,,,,,
2010-11-24 21:00:00,,,,,,,
2010-11-24 22:00:00,,,,,,,
2010-11-24 23:00:00,,,,,,,
2010-11-25 00:00:00,DSX,1.0,2754.43,2754.43,2752.24,2752.24,0.0
2010-11-25 01:00:00,DSX,1.0,2756.89,2756.89,2756.85,2756.86,0.0
2010-11-25 02:00:00,DSX,1.0,2756.52,2756.66,2756.39,2756.39,0.0
2010-11-25 03:00:00,DSX,1.0,2755.8,2755.8,2755.01,2755.01,0.0
2010-11-25 04:00:00,DSX,1.0,2754.45,2754.87,2754.45,2754.87,0.0
2010-11-25 05:00:00,DSX,1.0,2762.45,2763.83,2762.45,2763.83,0.0
2010-11-25 06:00:00,DSX,1.0,2766.46,2766.46,2765.63,2765.63,0.0
2010-11-25 07:00:00,DSX,1.0,2759.52,2759.63,2759.33,2759.33,0.0
2010-11-25 08:00:00,DSX,1.0,2753.59,2753.78,2753.31,2753.78,0.0
2010-11-25 09:00:00,DSX,1.0,2757.05,2758.02,2757.05,2758.02,0.0
2010-11-25 10:00:00,DSX,1.0,2744.09,2744.59,2743.89,2743.89,0.0
2010-11-25 11:00:00,DSX,1.0,2746.29,2746.8,2746.29,2746.7,0.0
2010-11-25 12:00:00,,,,,,,
2010-11-25 13:00:00,DSX,1.0,2752.14,2752.14,2750.49,2750.49,0.0
2010-11-25 14:00:00,DSX,1.0,2748.3,2748.45,2748.25,2748.45,0.0
2010-11-25 15:00:00,DSX,1.0,2748.08,2748.08,2747.07,2747.07,0.0
2010-11-25 16:00:00,DSX,1.0,2750.39,2750.8,2750.39,2750.8,0.0
2010-11-25 17:00:00,DSX,1.0,2750.97,2751.03,2750.97,2751.02,0.0
2010-11-25 18:00:00,,,,,,,
2010-11-25 19:00:00,,,,,,,
2010-11-25 20:00:00,,,,,,,
2010-11-25 21:00:00,,,,,,,
2010-11-25 22:00:00,,,,,,,
2010-11-25 23:00:00,,,,,,,
2010-11-26 00:00:00,DSX,1.0,2750.2,2750.79,2750.2,2750.79,0.0
2010-11-26 01:00:00,DSX,1.0,2746.62,2746.71,2746.52,2746.71,0.0
2010-11-26 02:00:00,DSX,1.0,2745.64,2745.86,2744.4,2744.4,0.0
2010-11-26 03:00:00,DSX,1.0,2748.16,2748.18,2748.11,2748.11,0.0
2010-11-26 04:00:00,DSX,1.0,2739.51,2739.51,2738.73,2738.73,0.0
2010-11-26 05:00:00,DSX,1.0,2751.31,2751.31,2749.68,2749.68,0.0
2010-11-26 06:00:00,DSX,1.0,2755.83,2756.19,2755.83,2756.19,0.0
2010-11-26 07:00:00,DSX,1.0,2728.4,2728.4,2728.02,2728.02,0.0
2010-11-26 08:00:00,DSX,1.0,2765.62,2766.31,2765.62,2766.31,0.0
2010-11-26 09:00:00,DSX,1.0,2765.44,2765.45,2765.05,2765.05,0.0
2010-11-26 10:00:00,DSX,1.0,2722.2,2723.58,2722.17,2722.17,0.0
2010-11-26 11:00:00,DSX,1.0,2714.39,2714.39,2713.27,2713.27,0.0
2010-11-26 12:00:00,,,,,,,
2010-11-26 13:00:00,DSX,1.0,2718.84,2718.84,2717.08,2717.08,0.0
2010-11-26 14:00:00,DSX,1.0,2715.13,2715.43,2714.93,2714.93,0.0
2010-11-26 15:00:00,DSX,1.0,2714.05,2714.05,2713.12,2713.12,0.0
2010-11-26 16:00:00,DSX,1.0,2718.44,2718.44,2717.53,2717.59,0.0
2010-11-26 17:00:00,DSX,1.0,2727.85,2729.36,2727.85,2729.36,0.0
2010-11-26 18:00:00,,,,,,,
2010-11-26 19:00:00,,,,,,,
2010-11-26 20:00:00,,,,,,,
2010-11-26 21:00:00,,,,,,,
2010-11-26 22:00:00,,,,,,,
2010-11-26 23:00:00,,,,,,,
2010-11-27 00:00:00,DSX,1.0,2720.91,2721.18,2720.91,2721.18,0.0
2010-11-27 01:00:00,DSX,1.0,2721.1,2721.7,2721.1,2721.7,0.0
2010-11-27 02:00:00,DSX,1.0,2725.97,2726.37,2725.97,2726.37,0.0
2010-11-27 03:00:00,DSX,1.0,2728.57,2730.19,2728.57,2730.19,0.0
2010-11-27 04:00:00,DSX,1.0,2737.61,2737.61,2736.89,2736.89,0.0
2010-11-27 05:00:00,DSX,1.0,2741.68,2741.68,2741.4,2741.4,0.0
2010-11-27 06:00:00,DSX,1.0,2734.71,2734.71,2733.68,2733.68,0.0
2010-11-27 07:00:00,DSX,1.0,2734.52,2734.99,2734.52,2734.74,0.0
2010-11-27 08:00:00,DSX,1.0,2736.48,2736.68,2736.48,2736.58,0.0
2010-11-27 09:00:00,DSX,1.0,2737.89,2737.89,2736.96,2736.96,0.0
2010-11-27 10:00:00,,,,,,,
2010-11-27 11:00:00,,,,,,,
2010-11-27 12:00:00,,,,,,,
2010-11-27 13:00:00,,,,,,,
2010-11-27 14:00:00,,,,,,,
2010-11-27 15:00:00,,,,,,,
2010-11-27 16:00:00,,,,,,,
2010-11-27 17:00:00,,,,,,,
2010-11-27 18:00:00,,,,,,,
2010-11-27 19:00:00,,,,,,,
2010-11-27 20:00:00,,,,,,,
2010-11-27 21:00:00,,,,,,,
2010-11-27 22:00:00,,,,,,,
2010-11-27 23:00:00,,,,,,,
2010-11-28 00:00:00,,,,,,,
2010-11-28 01:00:00,,,,,,,
2010-11-28 02:00:00,,,,,,,
2010-11-28 03:00:00,,,,,,,
2010-11-28 04:00:00,,,,,,,
2010-11-28 05:00:00,,,,,,,
2010-11-28 06:00:00,,,,,,,
2010-11-28 07:00:00,,,,,,,
2010-11-28 08:00:00,,,,,,,
2010-11-28 09:00:00,,,,,,,
2010-11-28 10:00:00,,,,,,,
2010-11-28 11:00:00,,,,,,,
2010-11-28 12:00:00,,,,,,,
2010-11-28 13:00:00,,,,,,,
2010-11-28 14:00:00,,,,,,,
2010-11-28 15:00:00,,,,,,,
2010-11-28 16:00:00,,,,,,,
2010-11-28 17:00:00,,,,,,,
2010-11-28 18:00:00,,,,,,,
2010-11-28 19:00:00,,,,,,,
2010-11-28 20:00:00,,,,,,,
2010-11-28 21:00:00,,,,,,,
2010-11-28 22:00:00,,,,,,,
2010-11-28 23:00:00,,,,,,,
2010-11-29 00:00:00,,,,,,,
2010-11-29 01:00:00,,,,,,,
2010-11-29 02:00:00,,,,,,,
2010-11-29 03:00:00,,,,,,,
2010-11-29 04:00:00,DSX,1.0,2748.9,2749.4,2748.9,2749.4,0.0
2010-11-29 05:00:00,DSX,1.0,2767.67,2767.67,2767.27,2767.27,0.0
2010-11-29 06:00:00,DSX,1.0,2762.72,2763.22,2762.45,2763.22,0.0
2010-11-29 07:00:00,DSX,1.0,2759.26,2760.33,2759.26,2760.33,0.0
2010-11-29 08:00:00,DSX,1.0,2737.72,2740.21,2736.82,2740.21,0.0
2010-11-29 09:00:00,DSX,1.0,2737.81,2737.81,2736.42,2736.53,0.0
2010-11-29 10:00:00,DSX,1.0,2730.37,2731.13,2728.46,2728.46,0.0
2010-11-29 11:00:00,DSX,1.0,2720.38,2720.38,2719.21,2719.44,0.0
2010-11-29 12:00:00,,,,,,,
2010-11-29 13:00:00,DSX,1.0,2717.48,2717.54,2716.45,2716.45,0.0
2010-11-29 14:00:00,DSX,1.0,2722.01,2722.01,2720.42,2721.51,0.0
2010-11-29 15:00:00,DSX,1.0,2722.18,2722.26,2721.34,2721.34,0.0
2010-11-29 16:00:00,DSX,1.0,2700.48,2700.73,2699.52,2699.58,0.0
2010-11-29 17:00:00,DSX,1.0,2708.99,2709.22,2708.49,2708.49,0.0
2010-11-29 18:00:00,,,,,,,
2010-11-29 19:00:00,,,,,,,
2010-11-29 20:00:00,,,,,,,
2010-11-29 21:00:00,,,,,,,
2010-11-29 22:00:00,,,,,,,
2010-11-29 23:00:00,,,,,,,
2010-11-30 00:00:00,DSX,1.0,2711.15,2711.15,2710.88,2710.88,0.0
2010-11-30 01:00:00,DSX,1.0,2705.32,2705.32,2703.12,2703.12,0.0
2010-11-30 02:00:00,DSX,1.0,2698.98,2699.03,2696.6,2696.6,0.0
2010-11-30 03:00:00,DSX,1.0,2691.52,2696.21,2691.52,2696.21,0.0
2010-11-30 04:00:00,DSX,1.0,2681.73,2681.74,2680.98,2680.98,0.0
2010-11-30 05:00:00,DSX,1.0,2678.6,2683.03,2678.6,2683.03,0.0
2010-11-30 06:00:00,DSX,1.0,2686.04,2686.56,2686.04,2686.56,0.0
2010-11-30 07:00:00,DSX,1.0,2660.06,2660.06,2659.2,2659.3,0.0
2010-11-30 08:00:00,DSX,1.0,2679.97,2679.97,2678.76,2678.76,0.0
2010-11-30 09:00:00,DSX,1.0,2671.95,2671.95,2669.96,2669.96,0.0
